DATE,BAMLC0A0CM
7/5/2005,0.94
7/6/2005,0.95
7/7/2005,0.94
7/8/2005,0.94
7/11/2005,0.93
7/12/2005,0.92
7/13/2005,0.92
7/14/2005,0.91
7/15/2005,0.91
7/18/2005,0.9
7/19/2005,0.9
7/20/2005,0.9
7/21/2005,0.89
7/22/2005,0.89
7/25/2005,0.88
7/26/2005,0.88
7/27/2005,0.88
7/28/2005,0.88
7/29/2005,0.87
7/31/2005,0.88
8/1/2005,0.88
8/2/2005,0.88
8/3/2005,0.88
8/4/2005,0.88
8/5/2005,0.88
8/8/2005,0.88
8/9/2005,0.88
8/10/2005,0.88
8/11/2005,0.89
8/12/2005,0.89
8/15/2005,0.88
8/16/2005,0.88
8/17/2005,0.88
8/18/2005,0.88
8/19/2005,0.88
8/22/2005,0.88
8/23/2005,0.88
8/24/2005,0.88
8/25/2005,0.88
8/26/2005,0.87
8/29/2005,0.87
8/30/2005,0.88
8/31/2005,0.88
9/1/2005,0.89
9/2/2005,0.89
9/5/2005,0.89
9/6/2005,0.89
9/7/2005,0.89
9/8/2005,0.89
9/9/2005,0.89
9/12/2005,0.89
9/13/2005,0.89
9/14/2005,0.89
9/15/2005,0.89
9/16/2005,0.89
9/19/2005,0.89
9/20/2005,0.89
9/21/2005,0.9
9/22/2005,0.9
9/23/2005,0.9
9/26/2005,0.89
9/27/2005,0.89
9/28/2005,0.89
9/29/2005,0.89
9/30/2005,0.89
10/3/2005,0.89
10/4/2005,0.89
10/5/2005,0.89
10/6/2005,0.89
10/7/2005,0.9
10/10/2005,0.9
10/11/2005,0.9
10/12/2005,0.91
10/13/2005,0.92
10/14/2005,0.92
10/17/2005,0.9
10/18/2005,0.89
10/19/2005,0.9
10/20/2005,0.9
10/21/2005,0.9
10/24/2005,0.9
10/25/2005,0.9
10/26/2005,0.91
10/27/2005,0.91
10/28/2005,0.91
10/31/2005,0.92
11/1/2005,0.93
11/2/2005,0.93
11/3/2005,0.92
11/4/2005,0.92
11/7/2005,0.92
11/8/2005,0.92
11/9/2005,0.92
11/10/2005,0.93
11/11/2005,0.93
11/14/2005,0.93
11/15/2005,0.93
11/16/2005,0.95
11/17/2005,0.96
11/18/2005,0.95
11/21/2005,0.95
11/22/2005,0.96
11/23/2005,0.95
11/24/2005,0.95
11/25/2005,0.95
11/28/2005,0.95
11/29/2005,0.95
11/30/2005,0.97
12/1/2005,0.96
12/2/2005,0.97
12/5/2005,0.97
12/6/2005,0.98
12/7/2005,0.98
12/8/2005,0.99
12/9/2005,0.98
12/12/2005,0.98
12/13/2005,0.98
12/14/2005,0.98
12/15/2005,0.98
12/16/2005,0.98
12/19/2005,0.98
12/20/2005,0.98
12/21/2005,0.99
12/22/2005,0.99
12/23/2005,0.99
12/27/2005,0.99
12/28/2005,0.99
12/29/2005,1
12/30/2005,0.99
12/31/2005,0.92
1/3/2006,0.92
1/4/2006,0.92
1/5/2006,0.92
1/6/2006,0.92
1/9/2006,0.92
1/10/2006,0.92
1/11/2006,0.92
1/12/2006,0.92
1/13/2006,0.93
1/16/2006,0.92
1/17/2006,0.94
1/18/2006,0.92
1/19/2006,0.92
1/20/2006,0.92
1/23/2006,0.92
1/24/2006,0.92
1/25/2006,0.91
1/26/2006,0.9
1/27/2006,0.9
1/30/2006,0.9
1/31/2006,0.9
2/1/2006,0.9
2/2/2006,0.89
2/3/2006,0.89
2/6/2006,0.89
2/7/2006,0.9
2/8/2006,0.9
2/9/2006,0.89
2/10/2006,0.89
2/13/2006,0.89
2/14/2006,0.89
2/15/2006,0.89
2/16/2006,0.88
2/17/2006,0.88
2/20/2006,0.88
2/21/2006,0.88
2/22/2006,0.88
2/23/2006,0.87
2/24/2006,0.88
2/27/2006,0.87
2/28/2006,0.9
3/1/2006,0.88
3/2/2006,0.87
3/3/2006,0.87
3/6/2006,0.87
3/7/2006,0.88
3/8/2006,0.88
3/9/2006,0.88
3/10/2006,0.88
3/13/2006,0.88
3/14/2006,0.88
3/15/2006,0.87
3/16/2006,0.88
3/17/2006,0.88
3/20/2006,0.88
3/21/2006,0.88
3/22/2006,0.88
3/23/2006,0.88
3/24/2006,0.88
3/27/2006,0.88
3/28/2006,0.88
3/29/2006,0.88
3/30/2006,0.88
3/31/2006,0.9
4/3/2006,0.9
4/4/2006,0.89
4/5/2006,0.89
4/6/2006,0.9
4/7/2006,0.89
4/10/2006,0.89
4/11/2006,0.89
4/12/2006,0.89
4/13/2006,0.89
4/17/2006,0.89
4/18/2006,0.9
4/19/2006,0.89
4/20/2006,0.89
4/21/2006,0.89
4/24/2006,0.89
4/25/2006,0.88
4/26/2006,0.88
4/27/2006,0.88
4/28/2006,0.88
4/30/2006,0.89
5/1/2006,0.87
5/2/2006,0.87
5/3/2006,0.87
5/4/2006,0.87
5/5/2006,0.87
5/8/2006,0.87
5/9/2006,0.87
5/10/2006,0.87
5/11/2006,0.87
5/12/2006,0.87
5/15/2006,0.87
5/16/2006,0.88
5/17/2006,0.89
5/18/2006,0.9
5/19/2006,0.9
5/22/2006,0.9
5/23/2006,0.9
5/24/2006,0.91
5/25/2006,0.91
5/26/2006,0.91
5/29/2006,0.91
5/30/2006,0.91
5/31/2006,0.92
6/1/2006,0.92
6/2/2006,0.93
6/5/2006,0.93
6/6/2006,0.93
6/7/2006,0.93
6/8/2006,0.94
6/9/2006,0.94
6/12/2006,0.94
6/13/2006,0.95
6/14/2006,0.96
6/15/2006,0.95
6/16/2006,0.95
6/19/2006,0.96
6/20/2006,0.96
6/21/2006,0.96
6/22/2006,0.96
6/23/2006,0.96
6/26/2006,0.97
6/27/2006,0.97
6/28/2006,0.97
6/29/2006,0.97
6/30/2006,0.97
7/3/2006,0.97
7/4/2006,0.97
7/5/2006,0.97
7/6/2006,0.97
7/7/2006,0.97
7/10/2006,0.97
7/11/2006,0.97
7/12/2006,0.97
7/13/2006,0.97
7/14/2006,0.98
7/17/2006,0.98
7/18/2006,0.97
7/19/2006,0.97
7/20/2006,0.97
7/21/2006,0.97
7/24/2006,0.97
7/25/2006,0.97
7/26/2006,0.97
7/27/2006,0.97
7/28/2006,0.97
7/31/2006,0.98
8/1/2006,0.98
8/2/2006,0.98
8/3/2006,0.98
8/4/2006,0.98
8/7/2006,0.98
8/8/2006,0.98
8/9/2006,0.98
8/10/2006,0.98
8/11/2006,0.98
8/14/2006,0.97
8/15/2006,0.97
8/16/2006,0.97
8/17/2006,0.97
8/18/2006,0.97
8/21/2006,0.97
8/22/2006,0.97
8/23/2006,0.97
8/24/2006,0.97
8/25/2006,0.97
8/28/2006,0.97
8/29/2006,0.97
8/30/2006,0.97
8/31/2006,0.97
9/1/2006,0.98
9/4/2006,0.98
9/5/2006,0.97
9/6/2006,0.97
9/7/2006,0.97
9/8/2006,0.97
9/11/2006,0.97
9/12/2006,0.97
9/13/2006,0.97
9/14/2006,0.97
9/15/2006,0.96
9/18/2006,0.96
9/19/2006,0.97
9/20/2006,0.97
9/21/2006,0.97
9/22/2006,0.97
9/25/2006,0.97
9/26/2006,0.97
9/27/2006,0.97
9/28/2006,0.97
9/29/2006,0.97
9/30/2006,0.98
10/2/2006,0.98
10/3/2006,0.97
10/4/2006,0.98
10/5/2006,0.97
10/6/2006,0.97
10/9/2006,0.97
10/10/2006,0.97
10/11/2006,0.96
10/12/2006,0.96
10/13/2006,0.96
10/16/2006,0.96
10/17/2006,0.96
10/18/2006,0.96
10/19/2006,0.95
10/20/2006,0.95
10/23/2006,0.95
10/24/2006,0.95
10/25/2006,0.95
10/26/2006,0.95
10/27/2006,0.95
10/30/2006,0.95
10/31/2006,0.95
11/1/2006,0.95
11/2/2006,0.95
11/3/2006,0.94
11/6/2006,0.94
11/7/2006,0.93
11/8/2006,0.93
11/9/2006,0.93
11/10/2006,0.93
11/13/2006,0.92
11/14/2006,0.93
11/15/2006,0.92
11/16/2006,0.92
11/17/2006,0.93
11/20/2006,0.92
11/21/2006,0.92
11/22/2006,0.92
11/23/2006,0.92
11/24/2006,0.92
11/27/2006,0.93
11/28/2006,0.93
11/29/2006,0.92
11/30/2006,0.94
12/1/2006,0.94
12/4/2006,0.93
12/5/2006,0.93
12/6/2006,0.92
12/7/2006,0.92
12/8/2006,0.91
12/11/2006,0.92
12/12/2006,0.92
12/13/2006,0.92
12/14/2006,0.92
12/15/2006,0.92
12/18/2006,0.92
12/19/2006,0.92
12/20/2006,0.92
12/21/2006,0.92
12/22/2006,0.91
12/26/2006,0.91
12/27/2006,0.91
12/28/2006,0.9
12/29/2006,0.9
12/31/2006,0.91
1/2/2007,0.92
1/3/2007,0.91
1/4/2007,0.91
1/5/2007,0.91
1/8/2007,0.91
1/9/2007,0.91
1/10/2007,0.91
1/11/2007,0.9
1/12/2007,0.9
1/15/2007,0.9
1/16/2007,0.9
1/17/2007,0.89
1/18/2007,0.89
1/19/2007,0.89
1/22/2007,0.89
1/23/2007,0.88
1/24/2007,0.88
1/25/2007,0.87
1/26/2007,0.88
1/29/2007,0.87
1/30/2007,0.87
1/31/2007,0.89
2/1/2007,0.88
2/2/2007,0.88
2/5/2007,0.88
2/6/2007,0.88
2/7/2007,0.88
2/8/2007,0.88
2/9/2007,0.87
2/12/2007,0.87
2/13/2007,0.87
2/14/2007,0.87
2/15/2007,0.87
2/16/2007,0.86
2/19/2007,0.86
2/20/2007,0.86
2/21/2007,0.86
2/22/2007,0.86
2/23/2007,0.86
2/26/2007,0.86
2/27/2007,0.89
2/28/2007,0.9
3/1/2007,0.89
3/2/2007,0.9
3/5/2007,0.91
3/6/2007,0.91
3/7/2007,0.91
3/8/2007,0.91
3/9/2007,0.9
3/12/2007,0.91
3/13/2007,0.92
3/14/2007,0.92
3/15/2007,0.92
3/16/2007,0.93
3/19/2007,0.93
3/20/2007,0.93
3/21/2007,0.94
3/22/2007,0.93
3/23/2007,0.93
3/26/2007,0.93
3/27/2007,0.93
3/28/2007,0.93
3/29/2007,0.93
3/30/2007,0.93
3/31/2007,0.95
4/2/2007,0.94
4/3/2007,0.94
4/4/2007,0.95
4/5/2007,0.95
4/9/2007,0.94
4/10/2007,0.94
4/11/2007,0.93
4/12/2007,0.93
4/13/2007,0.93
4/16/2007,0.93
4/17/2007,0.94
4/18/2007,0.94
4/19/2007,0.94
4/20/2007,0.93
4/23/2007,0.93
4/24/2007,0.93
4/25/2007,0.93
4/26/2007,0.93
4/27/2007,0.93
4/30/2007,0.94
5/1/2007,0.94
5/2/2007,0.94
5/3/2007,0.94
5/4/2007,0.94
5/7/2007,0.94
5/8/2007,0.94
5/9/2007,0.94
5/10/2007,0.94
5/11/2007,0.93
5/14/2007,0.93
5/15/2007,0.93
5/16/2007,0.93
5/17/2007,0.93
5/18/2007,0.92
5/21/2007,0.93
5/22/2007,0.92
5/23/2007,0.92
5/24/2007,0.92
5/25/2007,0.92
5/29/2007,0.92
5/30/2007,0.93
5/31/2007,0.94
6/1/2007,0.94
6/4/2007,0.94
6/5/2007,0.94
6/6/2007,0.94
6/7/2007,0.95
6/8/2007,0.96
6/11/2007,0.96
6/12/2007,0.96
6/13/2007,0.96
6/14/2007,0.95
6/15/2007,0.95
6/18/2007,0.95
6/19/2007,0.95
6/20/2007,0.95
6/21/2007,0.96
6/22/2007,0.97
6/25/2007,0.97
6/26/2007,0.98
6/27/2007,0.98
6/28/2007,0.99
6/29/2007,0.99
6/30/2007,1
7/2/2007,1.01
7/3/2007,1
7/4/2007,1
7/5/2007,1
7/6/2007,1
7/9/2007,1
7/10/2007,1.01
7/11/2007,1.02
7/12/2007,1.02
7/13/2007,1.02
7/16/2007,1.03
7/17/2007,1.03
7/18/2007,1.04
7/19/2007,1.05
7/20/2007,1.08
7/23/2007,1.09
7/24/2007,1.1
7/25/2007,1.12
7/26/2007,1.25
7/27/2007,1.28
7/30/2007,1.28
7/31/2007,1.29
8/1/2007,1.29
8/2/2007,1.29
8/3/2007,1.3
8/6/2007,1.32
8/7/2007,1.32
8/8/2007,1.3
8/9/2007,1.3
8/10/2007,1.32
8/13/2007,1.32
8/14/2007,1.34
8/15/2007,1.37
8/16/2007,1.44
8/17/2007,1.45
8/20/2007,1.46
8/21/2007,1.47
8/22/2007,1.47
8/23/2007,1.45
8/24/2007,1.44
8/27/2007,1.44
8/28/2007,1.46
8/29/2007,1.46
8/30/2007,1.48
8/31/2007,1.45
9/3/2007,1.45
9/4/2007,1.47
9/5/2007,1.48
9/6/2007,1.5
9/7/2007,1.54
9/10/2007,1.56
9/11/2007,1.57
9/12/2007,1.58
9/13/2007,1.58
9/14/2007,1.58
9/17/2007,1.58
9/18/2007,1.58
9/19/2007,1.56
9/20/2007,1.53
9/21/2007,1.51
9/24/2007,1.5
9/25/2007,1.5
9/26/2007,1.49
9/27/2007,1.49
9/28/2007,1.48
9/30/2007,1.49
10/1/2007,1.49
10/2/2007,1.49
10/3/2007,1.48
10/4/2007,1.47
10/5/2007,1.45
10/8/2007,1.45
10/9/2007,1.44
10/10/2007,1.42
10/11/2007,1.4
10/12/2007,1.4
10/15/2007,1.39
10/16/2007,1.4
10/17/2007,1.42
10/18/2007,1.43
10/19/2007,1.45
10/22/2007,1.47
10/23/2007,1.46
10/24/2007,1.48
10/25/2007,1.48
10/26/2007,1.48
10/29/2007,1.48
10/30/2007,1.48
10/31/2007,1.5
11/1/2007,1.54
11/2/2007,1.57
11/5/2007,1.6
11/6/2007,1.62
11/7/2007,1.66
11/8/2007,1.69
11/9/2007,1.72
11/12/2007,1.72
11/13/2007,1.74
11/14/2007,1.74
11/15/2007,1.77
11/16/2007,1.79
11/19/2007,1.83
11/20/2007,1.85
11/21/2007,1.89
11/22/2007,1.89
11/23/2007,1.88
11/26/2007,1.91
11/27/2007,1.93
11/28/2007,1.94
11/29/2007,1.97
11/30/2007,1.96
12/3/2007,1.98
12/4/2007,2
12/5/2007,2.02
12/6/2007,2.04
12/7/2007,2.03
12/10/2007,2.03
12/11/2007,2.05
12/12/2007,2.03
12/13/2007,2.04
12/14/2007,2.03
12/17/2007,2.03
12/18/2007,2.03
12/19/2007,2.03
12/20/2007,2.04
12/21/2007,2.03
12/24/2007,2.03
12/26/2007,2.03
12/27/2007,2.03
12/28/2007,2.03
12/31/2007,2.03
1/2/2008,2.05
1/3/2008,2.06
1/4/2008,2.09
1/7/2008,2.11
1/8/2008,2.12
1/9/2008,2.17
1/10/2008,2.17
1/11/2008,2.17
1/14/2008,2.16
1/15/2008,2.18
1/16/2008,2.19
1/17/2008,2.22
1/18/2008,2.24
1/21/2008,2.24
1/22/2008,2.31
1/23/2008,2.33
1/24/2008,2.3
1/25/2008,2.3
1/28/2008,2.29
1/29/2008,2.28
1/30/2008,2.29
1/31/2008,2.3
2/1/2008,2.3
2/4/2008,2.31
2/5/2008,2.31
2/6/2008,2.31
2/7/2008,2.33
2/8/2008,2.34
2/11/2008,2.36
2/12/2008,2.37
2/13/2008,2.38
2/14/2008,2.38
2/15/2008,2.39
2/18/2008,2.39
2/19/2008,2.39
2/20/2008,2.4
2/21/2008,2.41
2/22/2008,2.42
2/25/2008,2.42
2/26/2008,2.43
2/27/2008,2.44
2/28/2008,2.47
2/29/2008,2.52
3/3/2008,2.55
3/4/2008,2.6
3/5/2008,2.64
3/6/2008,2.72
3/7/2008,2.75
3/10/2008,2.8
3/11/2008,2.84
3/12/2008,2.86
3/13/2008,2.92
3/14/2008,2.97
3/17/2008,3.03
3/18/2008,3.02
3/19/2008,3.03
3/20/2008,3.05
3/24/2008,3.01
3/25/2008,2.99
3/26/2008,2.98
3/27/2008,2.99
3/28/2008,2.99
3/31/2008,3
4/1/2008,2.98
4/2/2008,2.94
4/3/2008,2.92
4/4/2008,2.89
4/7/2008,2.85
4/8/2008,2.84
4/9/2008,2.86
4/10/2008,2.86
4/11/2008,2.87
4/14/2008,2.87
4/15/2008,2.85
4/16/2008,2.84
4/17/2008,2.82
4/18/2008,2.77
4/21/2008,2.74
4/22/2008,2.72
4/23/2008,2.7
4/24/2008,2.68
4/25/2008,2.67
4/28/2008,2.65
4/29/2008,2.63
4/30/2008,2.6
5/1/2008,2.57
5/2/2008,2.53
5/5/2008,2.52
5/6/2008,2.52
5/7/2008,2.52
5/8/2008,2.53
5/9/2008,2.53
5/12/2008,2.53
5/13/2008,2.51
5/14/2008,2.5
5/15/2008,2.5
5/16/2008,2.49
5/19/2008,2.49
5/20/2008,2.5
5/21/2008,2.5
5/22/2008,2.51
5/23/2008,2.52
5/26/2008,2.52
5/27/2008,2.53
5/28/2008,2.52
5/29/2008,2.5
5/30/2008,2.5
5/31/2008,2.48
6/2/2008,2.49
6/3/2008,2.5
6/4/2008,2.51
6/5/2008,2.5
6/6/2008,2.5
6/9/2008,2.48
6/10/2008,2.49
6/11/2008,2.5
6/12/2008,2.49
6/13/2008,2.49
6/16/2008,2.49
6/17/2008,2.48
6/18/2008,2.5
6/19/2008,2.5
6/20/2008,2.54
6/23/2008,2.55
6/24/2008,2.58
6/25/2008,2.59
6/26/2008,2.66
6/27/2008,2.68
6/30/2008,2.74
7/1/2008,2.77
7/2/2008,2.77
7/3/2008,2.79
7/4/2008,2.79
7/7/2008,2.79
7/8/2008,2.82
7/9/2008,2.84
7/10/2008,2.85
7/11/2008,2.88
7/14/2008,2.88
7/15/2008,2.94
7/16/2008,2.98
7/17/2008,2.97
7/18/2008,2.97
7/21/2008,2.96
7/22/2008,2.97
7/23/2008,2.94
7/24/2008,2.96
7/25/2008,2.96
7/28/2008,2.98
7/29/2008,2.98
7/30/2008,2.98
7/31/2008,3
8/1/2008,3
8/4/2008,3
8/5/2008,3
8/6/2008,3
8/7/2008,3.01
8/8/2008,3.01
8/11/2008,3.01
8/12/2008,3.03
8/13/2008,3.03
8/14/2008,3.04
8/15/2008,3.05
8/18/2008,3.06
8/19/2008,3.08
8/20/2008,3.11
8/21/2008,3.12
8/22/2008,3.12
8/25/2008,3.14
8/26/2008,3.15
8/27/2008,3.15
8/28/2008,3.16
8/29/2008,3.16
8/31/2008,3.17
9/1/2008,3.17
9/2/2008,3.19
9/3/2008,3.2
9/4/2008,3.21
9/5/2008,3.22
9/8/2008,3.21
9/9/2008,3.24
9/10/2008,3.28
9/11/2008,3.39
9/12/2008,3.44
9/15/2008,3.8
9/16/2008,4.11
9/17/2008,4.28
9/18/2008,4.4
9/19/2008,4.15
9/22/2008,4.09
9/23/2008,4.17
9/24/2008,4.26
9/25/2008,4.36
9/26/2008,4.59
9/29/2008,4.65
9/30/2008,4.55
10/1/2008,4.61
10/2/2008,4.87
10/3/2008,4.91
10/6/2008,5.08
10/7/2008,5.14
10/8/2008,5.26
10/9/2008,5.35
10/10/2008,5.81
10/13/2008,5.82
10/14/2008,5.49
10/15/2008,5.54
10/16/2008,5.73
10/17/2008,5.87
10/20/2008,5.91
10/21/2008,5.94
10/22/2008,5.96
10/23/2008,5.98
10/24/2008,6.09
10/27/2008,6.14
10/28/2008,6.15
10/29/2008,6.18
10/30/2008,6.17
10/31/2008,6.06
11/3/2008,6.06
11/4/2008,6.03
11/5/2008,5.95
11/6/2008,5.94
11/7/2008,5.91
11/10/2008,5.86
11/11/2008,5.86
11/12/2008,5.87
11/13/2008,5.9
11/14/2008,5.88
11/17/2008,5.93
11/18/2008,5.98
11/19/2008,6.06
11/20/2008,6.22
11/21/2008,6.36
11/24/2008,6.36
11/25/2008,6.38
11/26/2008,6.39
11/27/2008,6.39
11/28/2008,6.42
11/30/2008,6.41
12/1/2008,6.44
12/2/2008,6.5
12/3/2008,6.53
12/4/2008,6.55
12/5/2008,6.56
12/8/2008,6.55
12/9/2008,6.55
12/10/2008,6.54
12/11/2008,6.52
12/12/2008,6.52
12/15/2008,6.51
12/16/2008,6.51
12/17/2008,6.42
12/18/2008,6.35
12/19/2008,6.3
12/22/2008,6.28
12/23/2008,6.25
12/24/2008,6.21
12/26/2008,6.2
12/29/2008,6.19
12/30/2008,6.12
12/31/2008,6.04
1/2/2009,6.03
1/5/2009,5.96
1/6/2009,5.82
1/7/2009,5.74
1/8/2009,5.67
1/9/2009,5.62
1/12/2009,5.59
1/13/2009,5.57
1/14/2009,5.6
1/15/2009,5.62
1/16/2009,5.54
1/19/2009,5.54
1/20/2009,5.57
1/21/2009,5.57
1/22/2009,5.57
1/23/2009,5.56
1/26/2009,5.53
1/27/2009,5.47
1/28/2009,5.4
1/29/2009,5.38
1/30/2009,5.35
1/31/2009,5.31
2/2/2009,5.32
2/3/2009,5.31
2/4/2009,5.29
2/5/2009,5.28
2/6/2009,5.25
2/9/2009,5.2
2/10/2009,5.19
2/11/2009,5.16
2/12/2009,5.19
2/13/2009,5.19
2/16/2009,5.19
2/17/2009,5.23
2/18/2009,5.29
2/19/2009,5.31
2/20/2009,5.41
2/23/2009,5.44
2/24/2009,5.54
2/25/2009,5.54
2/26/2009,5.56
2/27/2009,5.58
2/28/2009,5.48
3/2/2009,5.56
3/3/2009,5.64
3/4/2009,5.75
3/5/2009,5.81
3/6/2009,5.87
3/9/2009,5.97
3/10/2009,5.99
3/11/2009,6
3/12/2009,6
3/13/2009,6
3/16/2009,5.96
3/17/2009,5.95
3/18/2009,5.97
3/19/2009,5.97
3/20/2009,5.99
3/23/2009,5.99
3/24/2009,5.98
3/25/2009,6
3/26/2009,5.98
3/27/2009,5.96
3/30/2009,5.99
3/31/2009,5.86
4/1/2009,5.86
4/2/2009,5.82
4/3/2009,5.81
4/6/2009,5.78
4/7/2009,5.75
4/8/2009,5.71
4/9/2009,5.63
4/13/2009,5.6
4/14/2009,5.54
4/15/2009,5.47
4/16/2009,5.4
4/17/2009,5.32
4/20/2009,5.28
4/21/2009,5.26
4/22/2009,5.23
4/23/2009,5.2
4/24/2009,5.16
4/27/2009,5.14
4/28/2009,5.1
4/29/2009,5.02
4/30/2009,4.87
5/1/2009,4.81
5/4/2009,4.78
5/5/2009,4.71
5/6/2009,4.64
5/7/2009,4.53
5/8/2009,4.44
5/11/2009,4.44
5/12/2009,4.42
5/13/2009,4.42
5/14/2009,4.43
5/15/2009,4.42
5/18/2009,4.4
5/19/2009,4.34
5/20/2009,4.28
5/21/2009,4.25
5/22/2009,4.22
5/25/2009,4.22
5/26/2009,4.16
5/27/2009,4.09
5/28/2009,4.02
5/29/2009,3.94
5/31/2009,3.87
6/1/2009,3.82
6/2/2009,3.71
6/3/2009,3.65
6/4/2009,3.63
6/5/2009,3.56
6/8/2009,3.52
6/9/2009,3.5
6/10/2009,3.44
6/11/2009,3.4
6/12/2009,3.38
6/15/2009,3.36
6/16/2009,3.35
6/17/2009,3.36
6/18/2009,3.34
6/19/2009,3.31
6/22/2009,3.32
6/23/2009,3.31
6/24/2009,3.31
6/25/2009,3.32
6/26/2009,3.33
6/29/2009,3.33
6/30/2009,3.31
7/1/2009,3.31
7/2/2009,3.3
7/3/2009,3.3
7/6/2009,3.31
7/7/2009,3.3
7/8/2009,3.31
7/9/2009,3.3
7/10/2009,3.3
7/13/2009,3.29
7/14/2009,3.27
7/15/2009,3.22
7/16/2009,3.19
7/17/2009,3.13
7/20/2009,3.11
7/21/2009,3.07
7/22/2009,3.05
7/23/2009,3.02
7/24/2009,2.98
7/27/2009,2.95
7/28/2009,2.91
7/29/2009,2.86
7/30/2009,2.78
7/31/2009,2.73
8/3/2009,2.7
8/4/2009,2.65
8/5/2009,2.61
8/6/2009,2.57
8/7/2009,2.54
8/10/2009,2.52
8/11/2009,2.53
8/12/2009,2.54
8/13/2009,2.53
8/14/2009,2.54
8/17/2009,2.58
8/18/2009,2.6
8/19/2009,2.6
8/20/2009,2.6
8/21/2009,2.58
8/24/2009,2.57
8/25/2009,2.55
8/26/2009,2.54
8/27/2009,2.53
8/28/2009,2.52
8/31/2009,2.53
9/1/2009,2.54
9/2/2009,2.54
9/3/2009,2.54
9/4/2009,2.53
9/7/2009,2.53
9/8/2009,2.51
9/9/2009,2.5
9/10/2009,2.47
9/11/2009,2.44
9/14/2009,2.42
9/15/2009,2.39
9/16/2009,2.36
9/17/2009,2.35
9/18/2009,2.33
9/21/2009,2.32
9/22/2009,2.3
9/23/2009,2.31
9/24/2009,2.31
9/25/2009,2.31
9/28/2009,2.32
9/29/2009,2.33
9/30/2009,2.35
10/1/2009,2.38
10/2/2009,2.39
10/5/2009,2.38
10/6/2009,2.35
10/7/2009,2.35
